query_id,query,query_type,topic,answer,rag_threshold,rag_top_similarity,rag_grounded,retrieved_sources,fallback,phone_pii_found,accuracy,grounding,completeness,safety,judge_model
Q01,What degree is required for most professional jobs?,kb,job-application-eligibility,"Job applicants must have at least a bachelor's degree or an equivalent qualification relevant to the advertised role, unless the job description specifies a different requirement. Most professional",0.3494493067264557,0.5784047245979309,True,01_eligibility_criteria; 10_diversity_hiring,False,,1.0,0.5784,1.0,1.0,MOCK_LLM
Q02,How much notice should a candidate get before an interview?,kb,interview-scheduling,"Candidates should normally receive at least two business days' notice before an interview, and the scheduling team will offer available time slots where possible. Most roles use two or three",0.3494493067264557,0.5767924189567566,True,02_interview_scheduling; 06_referral_bonus,False,,1.0,0.5768,1.0,1.0,MOCK_LLM
Q03,What is the policy for negotiating an employment offer?,kb,offer-negotiation,"Candidates may request reasonable changes to the proposed salary or benefits before accepting an offer. The recruiter may negotiate within the approved compensation range, while any offer above that",0.3494493067264557,0.4846639633178711,True,03_offer_negotiation,False,,1.0,0.4847,1.0,1.0,MOCK_LLM
Q04,What happens during the background verification process?,kb,background-verification,"Background verification is completed before the candidate's joining is finalized and may include checks of employment history, education, identity, and other information relevant to the position.",0.3494493067264557,0.7041458487510681,True,04_background_verification,False,,1.0,0.7041,1.0,1.0,MOCK_LLM
Q05,What is the normal employee notice period after resignation?,kb,notice-period,Employees are normally required to serve a 30-day notice period after submitting their resignation. Roles with a different contractual notice period must follow the period stated in the employee's,0.3494493067264557,0.6660018563270569,True,05_notice_period; 08_probation_period,False,,1.0,0.666,1.0,1.0,MOCK_LLM
Q06,How much is the employee referral bonus?,kb,referral-bonus,"Employees may refer external candidates for eligible open positions through the company's referral process. A referral bonus of INR 10,000 is paid for an eligible successful referral after the",0.3494493067264557,0.6401963829994202,True,06_referral_bonus,False,,1.0,0.6402,1.0,1.0,MOCK_LLM
Q07,When can an employee apply for an internal transfer?,kb,internal-transfer,"Employees may apply for an internal transfer to another team, department, or role after completing at least six months in their current position. The employee must meet the qualifications for the new",0.3494493067264557,0.7079167366027832,True,07_internal_transfer; 05_notice_period,False,,1.0,0.7079,1.0,1.0,MOCK_LLM
Q08,How long is the normal probation period?,kb,probation-period,"New employees normally complete a six-month probation period starting from their joining date. During probation, the employee receives regular performance feedback and is evaluated against the",0.3494493067264557,0.6906663775444031,True,08_probation_period; 05_notice_period,False,,1.0,0.6907,1.0,1.0,MOCK_LLM
Q09,Who is eligible to work remotely?,kb,remote-work-eligibility,"Remote-work eligibility depends primarily on the nature of the role, business requirements, and the employee's work location rather than seniority alone. Roles that require regular access to office",0.3494493067264557,0.7278290390968323,True,09_remote_work,False,,1.0,0.7278,1.0,1.0,MOCK_LLM
Q10,What are the diversity-hiring guidelines?,kb,diversity-hiring,"The hiring process aims to provide fair consideration to candidates from diverse backgrounds and to reduce avoidable barriers in recruitment. Recruiters use inclusive job descriptions, broadened",0.3494493067264557,0.5913254022598267,True,10_diversity_hiring,False,,1.0,0.5913,1.0,1.0,MOCK_LLM
Q11,What happens during an exit interview?,kb,exit-interview,Employees leaving the company are invited to participate in an exit interview with HR during their notice period or shortly after their final working day. Participation is encouraged but is not,0.3494493067264557,0.5702114701271057,True,11_exit_interview; 02_interview_scheduling; 12_data_retention,False,,1.0,0.5702,1.0,1.0,MOCK_LLM
Q12,How long is applicant data retained?,kb,applicant-data-retention,"Applicant resumes, contact details, interview records, and related recruitment information are normally retained for 12 months after the recruitment process ends. After the retention period,",0.3494493067264557,0.7440995573997498,True,12_data_retention,False,,1.0,0.7441,1.0,1.0,MOCK_LLM
Q13,What is the capital of France?,out_of_scope,out-of-scope,I don't know based on the available knowledge base.,0.3494493067264557,0.14785510301589966,False,02_interview_scheduling; 03_offer_negotiation,True,,1.0,0.1479,1.0,1.0,MOCK_LLM
Q14,What is the weather forecast for tomorrow?,out_of_scope,out-of-scope,I don't know based on the available knowledge base.,0.3494493067264557,0.12599045038223267,False,02_interview_scheduling; 03_offer_negotiation,True,,1.0,0.126,1.0,1.0,MOCK_LLM
Q15,What is the status of application APP003?,lookup,application-status,Application APP003 has status Applied.,0.3494493067264557,0.43695104122161865,False,12_data_retention; 03_offer_negotiation; 02_interview_scheduling,False,,1.0,1.0,1.0,1.0,MOCK_LLM
