record_id,candidate_name,experience,skills,notice_period,education,location,category,status,expected_salary_inr,days_since_created,flagged_priority_review
APP001,Riya Gupta,4,"CRM, Lead Generation, Communication, Sales",45,B.E.,Chennai,Sales Associate,Rejected,940000,7,False
APP002,Nikhil Agarwal,2,"Business Development, CRM, Communication, Sales",0,B.Tech,Gurgaon,Sales Associate,Screening,570000,2,False
APP003,Neha Singh,4,"Talent Acquisition, Excel, HRMS, Onboarding",45,B.E.,Nashik,HR Executive,Applied,890000,5,False
APP004,Rahul Singh,7,"Talent Acquisition, Excel, HRMS, Onboarding",45,M.Tech,Nashik,HR Executive,Rejected,1420000,21,False
APP005,Vikram Joshi,8,"Python, SQL, Power BI, Excel",15,B.Tech,Gurgaon,Data Analyst,Interview Scheduled,1430000,23,False
APP006,Priya Sharma,6,"Recruitment, Payroll, Employee Engagement, HRMS",45,MCA,Gurgaon,HR Executive,Screening,1180000,1,False
APP007,Amit Reddy,9,"Java, Spring Boot, SQL, AWS",0,MCA,Mumbai,Software Engineer,Rejected,1800000,12,False
APP008,Manish Joshi,2,"Python, SQL, FastAPI, AWS",60,B.Tech,Nashik,Software Engineer,Screening,860000,16,False
APP009,Karan Joshi,6,"Python, Django, REST API, PostgreSQL",15,M.Tech,Nashik,Software Engineer,Applied,1380000,21,False
APP010,Nikhil Verma,5,"SQL, Excel, Tableau, Power BI",0,MBA,Mumbai,Data Analyst,Screening,1020000,17,False
APP011,Saurabh Shah,4,"Product Strategy, Agile, Jira, Analytics",30,B.Tech,Hyderabad,Product Manager,Offered,1230000,9,False
APP012,Nikhil Reddy,3,"Business Development, CRM, Communication, Sales",90,M.Tech,Gurgaon,Sales Associate,Rejected,690000,21,False
APP013,Pooja Nair,9,"SQL, Tableau, Python, Statistics",0,B.E.,Chennai,Data Analyst,Interview Scheduled,1580000,28,True
APP014,Riya Kumar,2,"Python, Django, REST API, PostgreSQL",30,MCA,Hyderabad,Software Engineer,Screening,800000,6,False
APP015,Saurabh Gupta,5,"Python, Django, REST API, PostgreSQL",0,B.Tech,Nashik,Software Engineer,Offered,1260000,1,False
APP016,Arjun Agarwal,1,"SQL, Excel, Tableau, Power BI",90,M.Tech,Bangalore,Data Analyst,Screening,580000,17,False
